state,month,cents_per_kWh
CT,2025-07-01,27.64
CT,2024-07-01,28.0
ME,2025-07-01,27.98
ME,2024-07-01,22.6
MA,2025-07-01,30.07
MA,2024-07-01,28.84
NH,2025-07-01,22.79
NH,2024-07-01,21.71
RI,2025-07-01,26.18
RI,2024-07-01,25.6
VT,2025-07-01,22.46
VT,2024-07-01,21.32
NJ,2025-07-01,25.31
NJ,2024-07-01,20.71
NY,2025-07-01,26.18
NY,2024-07-01,25.02
PA,2025-07-01,19.52
PA,2024-07-01,17.46
IL,2025-07-01,17.25
IL,2024-07-01,15.23
IN,2025-07-01,16.3
IN,2024-07-01,14.8
MI,2025-07-01,20.56
MI,2024-07-01,19.8
OH,2025-07-01,17.38
OH,2024-07-01,15.83
WI,2025-07-01,18.3
WI,2024-07-01,17.49
IA,2025-07-01,15.36
IA,2024-07-01,15.01
KS,2025-07-01,14.44
KS,2024-07-01,14.9
MN,2025-07-01,16.94
MN,2024-07-01,16.47
MO,2025-07-01,15.48
MO,2024-07-01,14.55
NE,2025-07-01,12.87
NE,2024-07-01,12.26
ND,2025-07-01,13.27
ND,2024-07-01,12.92
SD,2025-07-01,14.52
SD,2024-07-01,13.69
DE,2025-07-01,16.57
DE,2024-07-01,15.49
DC,2025-07-01,22.82
DC,2024-07-01,17.07
FL,2025-07-01,15.12
FL,2024-07-01,13.73
GA,2025-07-01,15.61
GA,2024-07-01,15.23
MD,2025-07-01,18.86
MD,2024-07-01,17.25
NC,2025-07-01,13.32
NC,2024-07-01,13.65
SC,2025-07-01,14.74
SC,2024-07-01,13.51
VA,2025-07-01,15.92
VA,2024-07-01,14.31
WV,2025-07-01,15.43
WV,2024-07-01,15.14
AL,2025-07-01,15.88
AL,2024-07-01,14.97
KY,2025-07-01,13.35
KY,2024-07-01,12.63
MS,2025-07-01,13.46
MS,2024-07-01,12.84
TN,2025-07-01,13.36
TN,2024-07-01,12.27
AR,2025-07-01,13.23
AR,2024-07-01,12.43
LA,2025-07-01,13.02
LA,2024-07-01,11.53
OK,2025-07-01,13.52
OK,2024-07-01,12.78
TX,2025-07-01,15.36
TX,2024-07-01,14.7
AZ,2025-07-01,15.38
AZ,2024-07-01,14.85
CO,2025-07-01,16.09
CO,2024-07-01,15.38
ID,2025-07-01,12.28
ID,2024-07-01,12.19
MT,2025-07-01,14.3
MT,2024-07-01,13.42
NV,2025-07-01,12.35
NV,2024-07-01,13.56
NM,2025-07-01,15.87
NM,2024-07-01,15.13
UT,2025-07-01,13.48
UT,2024-07-01,11.85
WY,2025-07-01,14.64
WY,2024-07-01,13.45
CA,2025-07-01,32.58
CA,2024-07-01,32.61
OR,2025-07-01,15.58
OR,2024-07-01,14.88
WA,2025-07-01,13.47
WA,2024-07-01,12.04
AK,2025-07-01,27.3
AK,2024-07-01,25.65
HI,2025-07-01,39.36
HI,2024-07-01,42.67
